"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"5189","Lao People's Democratic Republic","Sentinel","2025-17",2025-04-21,36,11,25,NA,1,6,0,0,4,0,0
"5190","Lao People's Democratic Republic","Sentinel","2025-18",2025-04-28,57,6,51,NA,0,3,0,0,3,0,0
"5191","Lao People's Democratic Republic","Sentinel","2025-19",2025-05-05,78,19,59,NA,2,1,0,0,16,0,0
"5192","Lao People's Democratic Republic","Sentinel","2025-20",2025-05-12,67,12,55,NA,1,8,0,0,3,0,0
"5193","Lao People's Democratic Republic","Sentinel","2025-21",2025-05-19,64,6,58,NA,1,5,0,0,0,0,0
"5194","Lao People's Democratic Republic","Sentinel","2025-22",2025-05-26,41,4,37,NA,1,3,0,0,0,0,0
"5195","Lao People's Democratic Republic","Sentinel","2025-23",2025-06-02,66,5,61,NA,0,3,0,0,2,0,0
"5196","Lao People's Democratic Republic","Sentinel","2025-24",2025-06-09,59,9,50,NA,1,8,0,0,0,0,0
"5197","Lao People's Democratic Republic","Sentinel","2025-25",2025-06-16,54,5,49,NA,1,3,0,0,1,0,0
"5198","Lao People's Democratic Republic","Sentinel","2025-26",2025-06-23,51,5,46,NA,1,4,0,0,0,0,0
"5199","Lao People's Democratic Republic","Sentinel","2025-27",2025-06-30,43,2,41,NA,0,2,0,0,0,0,0
"5200","Lao People's Democratic Republic","Sentinel","2025-28",2025-07-07,42,8,34,NA,1,6,0,0,1,0,0
"5201","Lao People's Democratic Republic","Sentinel","2025-29",2025-07-14,73,9,64,NA,0,8,0,0,1,0,0
"5202","Lao People's Democratic Republic","Sentinel","2025-30",2025-07-21,46,1,45,NA,0,0,0,0,1,0,0
"5203","Lao People's Democratic Republic","Sentinel","2025-31",2025-07-28,50,5,45,NA,2,2,0,0,1,0,0
"5204","Lao People's Democratic Republic","Sentinel","2025-32",2025-08-04,61,3,58,NA,0,3,0,0,0,0,0
"5205","Lao People's Democratic Republic","Sentinel","2025-33",2025-08-11,70,11,59,NA,3,7,0,0,1,0,0
"5206","Lao People's Democratic Republic","Sentinel","2025-34",2025-08-18,51,7,44,NA,2,5,0,0,0,0,0
"5207","Lao People's Democratic Republic","Sentinel","2025-35",2025-08-25,40,5,35,NA,1,4,0,0,0,0,0
"5208","Lao People's Democratic Republic","Sentinel","2025-36",2025-09-01,49,3,46,NA,2,1,0,0,0,0,0
"5209","Lao People's Democratic Republic","Sentinel","2025-37",2025-09-08,65,15,50,NA,6,7,0,0,2,0,0
"5210","Lao People's Democratic Republic","Sentinel","2025-38",2025-09-15,84,10,74,NA,6,4,0,0,0,0,0
"5211","Lao People's Democratic Republic","Sentinel","2025-39",2025-09-22,97,29,68,NA,13,13,0,0,3,0,0
"5212","Lao People's Democratic Republic","Sentinel","2025-40",2025-09-29,83,19,64,NA,8,10,0,0,1,0,0
"5213","Latvia","Non-sentinel","2024-44",2024-10-28,12,2,10,NA,2,NA,NA,NA,NA,NA,NA
"5214","Latvia","Non-sentinel","2024-46",2024-11-11,16,1,15,NA,NA,NA,NA,NA,1,NA,NA
"5215","Latvia","Non-sentinel","2024-47",2024-11-18,8,1,7,NA,NA,NA,NA,NA,NA,NA,1
"5216","Latvia","Non-sentinel","2024-49",2024-12-02,8,4,4,NA,1,1,NA,NA,2,NA,NA
"5217","Latvia","Non-sentinel","2024-52",2024-12-23,32,12,20,NA,10,NA,NA,NA,NA,NA,2
"5218","Latvia","Non-sentinel","2025-01",2024-12-30,14,4,10,NA,NA,NA,NA,3,NA,NA,1
"5219","Latvia","Non-sentinel","2025-02",2025-01-06,13,5,8,NA,2,1,NA,1,NA,NA,1
"5220","Latvia","Non-sentinel","2025-04",2025-01-20,35,21,14,NA,12,2,NA,2,5,NA,NA
"5221","Latvia","Non-sentinel","2025-06",2025-02-03,4,1,3,NA,1,NA,NA,NA,NA,NA,NA
"5222","Latvia","Non-sentinel","2025-09",2025-02-24,7,5,2,NA,2,1,NA,NA,2,NA,NA
"5223","Latvia","Non-sentinel","2025-10",2025-03-03,4,1,3,NA,NA,NA,NA,NA,NA,NA,1
"5224","Latvia","Non-sentinel","2025-11",2025-03-10,26,18,8,NA,5,4,NA,2,NA,NA,7
"5225","Latvia","Non-sentinel","2025-12",2025-03-17,7,1,6,NA,NA,NA,NA,1,NA,NA,NA
"5226","Latvia","Non-sentinel","2025-15",2025-04-07,19,4,15,NA,NA,1,NA,NA,3,NA,NA
"5227","Latvia","Non-sentinel","2025-16",2025-04-14,17,5,12,NA,1,NA,NA,NA,4,NA,NA
"5228","Latvia","Non-sentinel","2025-18",2025-04-28,14,2,12,NA,NA,NA,NA,1,NA,NA,1
"5229","Latvia","Non-sentinel","2025-22",2025-05-26,15,2,13,NA,NA,NA,NA,1,NA,NA,1
"5230","Latvia","Non-sentinel","2025-25",2025-06-16,8,0,8,NA,NA,NA,NA,0,NA,NA,NA
"5231","Lebanon","Sentinel","2024-41",2024-10-07,16,0,16,0,0,0,0,0,0,0,0
"5232","Lebanon","Sentinel","2024-42",2024-10-14,25,0,25,0,0,0,0,0,0,0,0
"5233","Lebanon","Sentinel","2024-43",2024-10-21,17,0,17,0,0,0,0,0,0,0,0
"5234","Lebanon","Sentinel","2024-44",2024-10-28,39,0,39,0,0,0,0,0,0,0,0
"5235","Lebanon","Sentinel","2024-45",2024-11-04,2,0,2,0,0,0,0,0,0,0,0
"5236","Lebanon","Sentinel","2024-46",2024-11-11,48,0,48,0,0,0,0,0,0,0,0
"5237","Lebanon","Sentinel","2024-47",2024-11-18,3,0,3,0,0,0,0,0,0,0,0
"5238","Lebanon","Sentinel","2024-48",2024-11-25,33,0,33,0,0,0,0,0,0,0,0
"5239","Lebanon","Sentinel","2024-49",2024-12-02,47,1,46,0,0,0,0,1,0,0,0
"5240","Lebanon","Sentinel","2024-50",2024-12-09,81,0,81,0,0,0,0,0,0,0,0
"5241","Lebanon","Sentinel","2024-51",2024-12-16,72,0,72,0,0,0,0,0,0,0,0
"5242","Lebanon","Sentinel","2024-52",2024-12-23,72,1,71,0,1,0,0,0,0,0,0
"5243","Lebanon","Sentinel","2025-01",2024-12-30,48,0,48,0,0,0,0,0,0,0,0
"5244","Lebanon","Sentinel","2025-02",2025-01-06,63,4,59,0,3,0,0,1,0,0,0
"5245","Lebanon","Sentinel","2025-03",2025-01-13,83,4,79,0,3,1,0,0,0,0,0
"5246","Lebanon","Sentinel","2025-04",2025-01-20,94,16,78,0,14,2,0,0,0,0,0
"5247","Lebanon","Sentinel","2025-05",2025-01-27,68,5,60,0,4,0,0,0,1,0,0
"5248","Lebanon","Sentinel","2025-06",2025-02-03,100,19,80,0,10,5,0,0,4,0,0
"5249","Lebanon","Sentinel","2025-07",2025-02-10,86,22,63,0,17,2,0,0,3,0,0
"5250","Lebanon","Sentinel","2025-08",2025-02-17,80,28,51,0,12,14,0,0,2,0,0
"5251","Lebanon","Sentinel","2025-09",2025-02-24,62,21,41,0,6,14,0,0,1,0,0
"5252","Lebanon","Sentinel","2025-10",2025-03-03,82,29,52,0,9,18,0,0,2,0,0
"5253","Lebanon","Sentinel","2025-11",2025-03-10,89,41,48,0,4,36,0,0,1,0,0
"5254","Lebanon","Sentinel","2025-12",2025-03-17,68,22,45,0,0,20,0,0,2,0,0
"5255","Lebanon","Sentinel","2025-13",2025-03-24,40,6,33,0,1,5,0,0,0,0,0
"5256","Lebanon","Sentinel","2025-14",2025-03-31,27,4,23,0,1,3,0,0,0,0,0
"5257","Lebanon","Sentinel","2025-15",2025-04-07,37,4,33,0,0,1,0,0,3,0,0
"5258","Lebanon","Sentinel","2025-16",2025-04-14,43,3,40,0,1,1,0,0,1,0,0
"5259","Lebanon","Sentinel","2025-17",2025-04-21,27,3,24,0,0,2,0,0,1,0,0
"5260","Lebanon","Sentinel","2025-18",2025-04-28,28,1,27,0,0,1,0,0,0,0,0
"5261","Lebanon","Sentinel","2025-19",2025-05-05,51,0,51,0,0,0,0,0,0,0,0
"5262","Lebanon","Sentinel","2025-20",2025-05-12,36,0,36,0,0,0,0,0,0,0,0
"5263","Lebanon","Sentinel","2025-21",2025-05-19,32,0,32,0,0,0,0,0,0,0,0
"5264","Lebanon","Sentinel","2025-22",2025-05-26,31,2,29,0,0,0,0,0,2,0,0
"5265","Lebanon","Sentinel","2025-23",2025-06-02,25,0,25,0,0,0,0,0,0,0,0
"5266","Lebanon","Sentinel","2025-24",2025-06-09,26,0,26,0,0,0,0,0,0,0,0
"5267","Lebanon","Sentinel","2025-25",2025-06-16,23,0,23,0,0,0,0,0,0,0,0
"5268","Lebanon","Sentinel","2025-26",2025-06-23,21,0,21,0,0,0,0,0,0,0,0
"5269","Lebanon","Sentinel","2025-27",2025-06-30,21,0,21,0,0,0,0,0,0,0,0
"5270","Lebanon","Sentinel","2025-28",2025-07-07,26,0,26,0,0,0,0,0,0,0,0
"5271","Lebanon","Sentinel","2025-29",2025-07-14,20,0,20,0,0,0,0,0,0,0,0
"5272","Lebanon","Sentinel","2025-30",2025-07-21,24,0,24,0,0,0,0,0,0,0,0
"5273","Lebanon","Sentinel","2025-31",2025-07-28,35,0,35,0,0,0,0,0,0,0,0
"5274","Lebanon","Sentinel","2025-32",2025-08-04,23,0,23,0,0,0,0,0,0,0,0
"5275","Lebanon","Sentinel","2025-33",2025-08-11,25,0,25,0,0,0,0,0,0,0,0
"5276","Lebanon","Sentinel","2025-34",2025-08-18,39,0,39,0,0,0,0,0,0,0,0
"5277","Lebanon","Sentinel","2025-35",2025-08-25,30,1,29,0,1,0,0,0,0,0,0
"5278","Lebanon","Sentinel","2025-36",2025-09-01,40,0,40,0,0,0,0,0,0,0,0
"5279","Lebanon","Sentinel","2025-37",2025-09-08,32,0,32,0,0,0,0,0,0,0,0
"5280","Lebanon","Sentinel","2025-38",2025-09-15,29,0,29,0,0,0,0,0,0,0,0
"5281","Lebanon","Sentinel","2025-39",2025-09-22,31,0,31,0,0,0,0,0,0,0,0
"5282","Lebanon","Sentinel","2025-40",2025-09-29,35,0,35,0,0,0,0,0,0,0,0
"5283","Lesotho","Sentinel","2025-03",2025-01-13,0,0,0,NA,0,0,0,0,0,0,0
"5284","Lesotho","Sentinel","2025-04",2025-01-20,0,0,0,NA,0,0,0,0,0,0,0
"5285","Lesotho","Sentinel","2025-05",2025-01-27,1,0,1,NA,0,0,0,0,0,0,0
"5286","Lesotho","Sentinel","2025-06",2025-02-03,0,0,0,NA,0,0,0,0,0,0,0
"5287","Lesotho","Sentinel","2025-07",2025-02-10,1,0,1,NA,0,0,0,0,0,0,0
"5288","Lesotho","Sentinel","2025-08",2025-02-17,0,0,0,NA,0,0,0,0,0,0,0
"5289","Lesotho","Sentinel","2025-09",2025-02-24,0,0,0,NA,0,0,0,0,0,0,0
"5290","Lesotho","Sentinel","2025-10",2025-03-03,2,0,2,NA,0,0,0,0,0,0,0
"5291","Lesotho","Sentinel","2025-11",2025-03-10,0,0,0,NA,0,0,0,0,0,0,0
"5292","Lesotho","Sentinel","2025-12",2025-03-17,0,0,0,NA,0,0,0,0,0,0,0
"5293","Lesotho","Sentinel","2025-13",2025-03-24,0,0,0,NA,0,0,0,0,0,0,0
"5294","Lesotho","Sentinel","2025-14",2025-03-31,0,0,0,NA,0,0,0,0,0,0,0
"5295","Lesotho","Sentinel","2025-15",2025-04-07,0,0,0,NA,0,0,0,0,0,0,0
"5296","Lesotho","Sentinel","2025-16",2025-04-14,0,0,0,NA,0,0,0,0,0,0,0
"5297","Lesotho","Sentinel","2025-17",2025-04-21,0,0,0,NA,0,0,0,0,0,0,0
"5298","Lesotho","Sentinel","2025-18",2025-04-28,0,0,0,NA,0,0,0,0,0,0,0
"5299","Lesotho","Sentinel","2025-19",2025-05-05,3,3,0,NA,0,2,0,1,0,0,0
"5300","Lesotho","Sentinel","2025-20",2025-05-12,0,0,0,NA,0,0,0,0,0,0,0
"5301","Lesotho","Sentinel","2025-21",2025-05-19,0,0,0,NA,0,0,0,0,0,0,0
"5302","Lesotho","Sentinel","2025-22",2025-05-26,0,0,0,NA,0,0,0,0,0,0,0
"5303","Lesotho","Sentinel","2025-23",2025-06-02,0,0,0,NA,0,0,0,0,0,0,0
"5304","Lesotho","Sentinel","2025-24",2025-06-09,0,0,0,NA,0,0,0,0,0,0,0
"5305","Lesotho","Sentinel","2025-25",2025-06-16,0,0,0,NA,0,0,0,0,0,0,0
"5306","Liberia","Sentinel","2024-41",2024-10-07,0,0,0,NA,0,0,0,0,0,0,0
"5307","Liberia","Sentinel","2024-42",2024-10-14,0,0,0,NA,0,0,0,0,0,0,0
"5308","Liberia","Sentinel","2024-43",2024-10-21,0,0,0,NA,0,0,0,0,0,0,0
"5309","Liberia","Sentinel","2024-44",2024-10-28,0,0,0,NA,0,0,0,0,0,0,0
"5310","Liberia","Sentinel","2024-45",2024-11-04,0,0,0,NA,0,0,0,0,0,0,0
"5311","Liberia","Sentinel","2024-46",2024-11-11,0,0,0,NA,0,0,0,0,0,0,0
"5312","Liberia","Sentinel","2024-47",2024-11-18,0,0,0,NA,0,0,0,0,0,0,0
"5313","Liberia","Sentinel","2024-48",2024-11-25,0,0,0,NA,0,0,0,0,0,0,0
"5314","Liberia","Sentinel","2024-49",2024-12-02,0,0,0,NA,0,0,0,0,0,0,0
"5315","Liberia","Sentinel","2024-50",2024-12-09,0,0,0,NA,0,0,0,0,0,0,0
"5316","Liberia","Sentinel","2024-51",2024-12-16,0,0,0,NA,0,0,0,0,0,0,0
"5317","Liberia","Sentinel","2025-01",2024-12-30,0,0,0,NA,0,0,0,0,0,0,0
"5318","Liberia","Sentinel","2025-02",2025-01-06,10,0,10,NA,0,0,0,0,0,0,0
"5319","Liberia","Sentinel","2025-03",2025-01-13,10,0,10,NA,0,0,0,0,0,0,0
"5320","Liberia","Sentinel","2025-04",2025-01-20,6,0,6,NA,0,0,0,0,0,0,0
"5321","Liberia","Sentinel","2025-05",2025-01-27,0,0,0,NA,0,0,0,0,0,0,0
"5322","Liberia","Sentinel","2025-06",2025-02-03,0,0,0,NA,0,0,0,0,0,0,0
"5323","Liberia","Sentinel","2025-07",2025-02-10,0,0,0,NA,0,0,0,0,0,0,0
"5324","Liberia","Sentinel","2025-08",2025-02-17,10,0,10,NA,0,0,0,0,0,0,0
"5325","Liberia","Sentinel","2025-09",2025-02-24,12,0,12,NA,0,0,0,0,0,0,0
"5326","Liberia","Sentinel","2025-10",2025-03-03,15,0,15,NA,0,0,0,0,0,0,0
"5327","Liberia","Sentinel","2025-11",2025-03-10,43,0,43,NA,0,0,0,0,0,0,0
"5328","Liberia","Sentinel","2025-12",2025-03-17,29,0,29,NA,0,0,0,0,0,0,0
"5329","Liberia","Sentinel","2025-13",2025-03-24,111,3,108,NA,0,0,0,0,0,0,3
"5330","Liberia","Sentinel","2025-14",2025-03-31,75,3,72,NA,0,0,0,0,0,0,3
"5331","Liberia","Sentinel","2025-15",2025-04-07,59,3,56,NA,0,0,0,0,0,0,3
"5332","Liberia","Sentinel","2025-16",2025-04-14,34,5,29,NA,0,0,0,0,0,0,5
"5333","Liberia","Sentinel","2025-17",2025-04-21,38,4,34,NA,0,0,0,0,0,0,4
"5334","Liberia","Sentinel","2025-18",2025-04-28,41,2,39,NA,0,0,0,0,0,0,2
"5335","Liberia","Sentinel","2025-19",2025-05-05,51,2,49,NA,0,0,0,0,0,0,2
"5336","Liberia","Sentinel","2025-20",2025-05-12,54,3,51,NA,0,0,0,0,0,0,3
"5337","Liberia","Sentinel","2025-21",2025-05-19,40,2,38,NA,0,0,0,0,0,0,2
"5338","Liberia","Sentinel","2025-22",2025-05-26,16,1,15,NA,0,0,0,0,0,0,1
"5339","Liberia","Sentinel","2025-23",2025-06-02,43,3,40,NA,0,0,0,0,0,0,3
"5340","Liberia","Sentinel","2025-24",2025-06-09,53,0,53,NA,0,0,0,0,0,0,0
"5341","Liberia","Sentinel","2025-25",2025-06-16,12,3,9,NA,0,0,0,0,0,0,3
"5342","Liberia","Sentinel","2025-26",2025-06-23,47,1,46,NA,0,0,0,0,0,0,1
"5343","Liberia","Sentinel","2025-27",2025-06-30,37,11,26,NA,0,0,0,0,0,0,11
"5344","Liberia","Sentinel","2025-28",2025-07-07,49,10,39,NA,0,0,0,0,0,0,10
"5345","Liberia","Sentinel","2025-29",2025-07-14,57,7,50,NA,0,0,0,0,0,0,7
"5346","Liberia","Sentinel","2025-30",2025-07-21,53,1,52,NA,0,0,0,0,0,0,1
"5347","Liberia","Sentinel","2025-31",2025-07-28,55,2,53,NA,0,0,0,0,0,0,2
"5348","Liberia","Sentinel","2025-32",2025-08-04,49,1,48,NA,0,0,0,0,0,0,1
"5349","Liberia","Sentinel","2025-33",2025-08-11,60,1,59,NA,0,0,0,0,0,0,1
"5350","Liberia","Sentinel","2025-34",2025-08-18,30,0,30,NA,0,0,0,0,0,0,0
"5351","Liberia","Sentinel","2025-35",2025-08-25,27,0,27,NA,0,0,0,0,0,0,0
"5352","Liberia","Sentinel","2025-36",2025-09-01,19,1,18,NA,0,0,0,0,0,0,1
"5353","Liberia","Sentinel","2025-37",2025-09-08,40,0,40,NA,0,0,0,0,0,0,0
"5354","Liberia","Sentinel","2025-38",2025-09-15,42,0,42,NA,0,0,0,0,0,0,0
"5355","Libya","Sentinel","2024-50",2024-12-09,1,1,0,NA,NA,NA,NA,NA,NA,NA,1
"5356","Libya","Sentinel","2024-51",2024-12-16,4,4,0,NA,NA,NA,NA,3,NA,NA,1
"5357","Libya","Sentinel","2024-52",2024-12-23,2,2,0,NA,NA,NA,NA,1,NA,NA,1
"5358","Libya","Sentinel","2025-05",2025-01-27,2,1,1,NA,NA,NA,NA,1,NA,NA,NA
"5359","Libya","Sentinel","2025-06",2025-02-03,10,3,7,NA,NA,NA,NA,3,NA,NA,NA
"5360","Libya","Sentinel","2025-39",2025-09-22,1,1,0,NA,NA,NA,NA,1,NA,NA,NA
"5361","Liechtenstein","Non-sentinel","2024-41",2024-10-07,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5362","Liechtenstein","Non-sentinel","2024-42",2024-10-14,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5363","Liechtenstein","Non-sentinel","2024-43",2024-10-21,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5364","Liechtenstein","Non-sentinel","2024-44",2024-10-28,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5365","Liechtenstein","Non-sentinel","2024-45",2024-11-04,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5366","Liechtenstein","Non-sentinel","2024-46",2024-11-11,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5367","Liechtenstein","Non-sentinel","2024-47",2024-11-18,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5368","Liechtenstein","Non-sentinel","2024-48",2024-11-25,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5369","Liechtenstein","Non-sentinel","2024-49",2024-12-02,0,1,-1,NA,0,NA,NA,0,NA,NA,1
"5370","Liechtenstein","Non-sentinel","2024-50",2024-12-09,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5371","Liechtenstein","Non-sentinel","2024-51",2024-12-16,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5372","Liechtenstein","Non-sentinel","2024-52",2024-12-23,0,1,-1,NA,0,NA,NA,1,NA,NA,0
"5373","Liechtenstein","Non-sentinel","2025-01",2024-12-30,0,1,-1,NA,0,NA,NA,1,NA,NA,0
"5374","Liechtenstein","Non-sentinel","2025-02",2025-01-06,0,5,-5,NA,0,NA,NA,4,NA,NA,1
"5375","Liechtenstein","Non-sentinel","2025-03",2025-01-13,0,1,-1,NA,0,NA,NA,1,NA,NA,0
"5376","Liechtenstein","Non-sentinel","2025-04",2025-01-20,0,8,-8,NA,0,NA,NA,4,NA,NA,4
"5377","Liechtenstein","Non-sentinel","2025-05",2025-01-27,0,11,-11,NA,0,NA,NA,10,NA,NA,1
"5378","Liechtenstein","Non-sentinel","2025-07",2025-02-10,0,9,-9,NA,0,NA,NA,6,NA,NA,3
"5379","Liechtenstein","Non-sentinel","2025-08",2025-02-17,0,19,-19,NA,0,NA,NA,10,NA,NA,9
"5380","Liechtenstein","Non-sentinel","2025-09",2025-02-24,0,6,-6,NA,0,NA,NA,5,NA,NA,1
"5381","Liechtenstein","Non-sentinel","2025-10",2025-03-03,0,9,-9,NA,0,NA,NA,7,NA,NA,2
"5382","Liechtenstein","Non-sentinel","2025-11",2025-03-10,0,8,-8,NA,0,NA,NA,4,NA,NA,4
"5383","Liechtenstein","Non-sentinel","2025-12",2025-03-17,0,10,-10,NA,0,NA,NA,9,NA,NA,1
"5384","Liechtenstein","Non-sentinel","2025-13",2025-03-24,0,6,-6,NA,0,NA,NA,6,NA,NA,0
"5385","Liechtenstein","Non-sentinel","2025-14",2025-03-31,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5386","Liechtenstein","Non-sentinel","2025-15",2025-04-07,0,2,-2,NA,0,NA,NA,2,NA,NA,0
"5387","Liechtenstein","Non-sentinel","2025-16",2025-04-14,0,2,-2,NA,0,NA,NA,2,NA,NA,0
"5388","Liechtenstein","Non-sentinel","2025-17",2025-04-21,0,1,-1,NA,0,NA,NA,1,NA,NA,0
"5389","Liechtenstein","Non-sentinel","2025-18",2025-04-28,0,1,-1,NA,0,NA,NA,1,NA,NA,0
"5390","Liechtenstein","Non-sentinel","2025-19",2025-05-05,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5391","Liechtenstein","Non-sentinel","2025-20",2025-05-12,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5392","Liechtenstein","Non-sentinel","2025-21",2025-05-19,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5393","Liechtenstein","Non-sentinel","2025-22",2025-05-26,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5394","Liechtenstein","Non-sentinel","2025-23",2025-06-02,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5395","Liechtenstein","Non-sentinel","2025-24",2025-06-09,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5396","Liechtenstein","Non-sentinel","2025-25",2025-06-16,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5397","Liechtenstein","Non-sentinel","2025-26",2025-06-23,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5398","Liechtenstein","Non-sentinel","2025-27",2025-06-30,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5399","Liechtenstein","Non-sentinel","2025-28",2025-07-07,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5400","Liechtenstein","Non-sentinel","2025-29",2025-07-14,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5401","Liechtenstein","Non-sentinel","2025-30",2025-07-21,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5402","Liechtenstein","Non-sentinel","2025-31",2025-07-28,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5403","Liechtenstein","Non-sentinel","2025-32",2025-08-04,0,1,-1,NA,0,NA,NA,1,NA,NA,0
"5404","Liechtenstein","Non-sentinel","2025-33",2025-08-11,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5405","Liechtenstein","Non-sentinel","2025-34",2025-08-18,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5406","Liechtenstein","Non-sentinel","2025-35",2025-08-25,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5407","Liechtenstein","Non-sentinel","2025-36",2025-09-01,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5408","Liechtenstein","Non-sentinel","2025-37",2025-09-08,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5409","Liechtenstein","Non-sentinel","2025-38",2025-09-15,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5410","Liechtenstein","Non-sentinel","2025-39",2025-09-22,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5411","Liechtenstein","Non-sentinel","2025-40",2025-09-29,0,0,0,NA,0,NA,NA,0,NA,NA,0
"5412","Lithuania","Non-sentinel","2024-45",2024-11-04,32,1,31,NA,1,NA,NA,NA,NA,NA,NA
"5413","Lithuania","Non-sentinel","2024-47",2024-11-18,9,9,0,NA,9,NA,NA,NA,NA,NA,NA
"5414","Lithuania","Non-sentinel","2024-48",2024-11-25,60,24,36,NA,23,1,NA,NA,NA,NA,NA
"5415","Lithuania","Non-sentinel","2024-49",2024-12-02,270,19,251,NA,17,1,NA,NA,1,NA,NA
"5416","Lithuania","Non-sentinel","2024-50",2024-12-09,74,33,41,NA,29,1,NA,NA,3,NA,NA
"5417","Lithuania","Non-sentinel","2024-51",2024-12-16,373,81,292,NA,74,5,NA,NA,2,NA,NA
"5418","Lithuania","Non-sentinel","2024-52",2024-12-23,379,146,233,NA,121,21,NA,NA,4,NA,NA
"5419","Lithuania","Non-sentinel","2025-01",2024-12-30,406,114,292,NA,89,22,NA,NA,3,NA,NA
"5420","Lithuania","Non-sentinel","2025-02",2025-01-06,460,104,356,NA,71,12,NA,14,7,NA,NA
"5421","Lithuania","Non-sentinel","2025-03",2025-01-13,468,127,341,NA,80,12,NA,25,10,NA,NA
"5422","Lithuania","Non-sentinel","2025-04",2025-01-20,517,103,414,NA,61,15,NA,21,4,NA,2
"5423","Lithuania","Non-sentinel","2025-05",2025-01-27,424,102,322,NA,48,17,NA,33,4,NA,NA
"5424","Lithuania","Non-sentinel","2025-07",2025-02-10,433,94,339,NA,32,28,NA,24,7,NA,3
"5425","Lithuania","Non-sentinel","2025-08",2025-02-17,567,148,419,NA,49,42,NA,47,9,NA,1
"5426","Lithuania","Non-sentinel","2025-09",2025-02-24,560,163,397,NA,48,44,NA,48,14,NA,9
"5427","Lithuania","Non-sentinel","2025-10",2025-03-03,469,87,382,NA,18,31,NA,24,11,NA,3
"5428","Lithuania","Non-sentinel","2025-11",2025-03-10,456,19,437,NA,NA,NA,NA,NA,19,NA,NA
"5429","Lithuania","Non-sentinel","2025-12",2025-03-17,400,56,344,NA,5,11,NA,14,22,NA,4
"5430","Lithuania","Non-sentinel","2025-13",2025-03-24,390,40,350,NA,6,11,NA,9,13,NA,1
"5431","Lithuania","Non-sentinel","2025-14",2025-03-31,321,33,288,NA,11,2,NA,9,6,NA,5
"5432","Lithuania","Non-sentinel","2025-15",2025-04-07,356,25,331,NA,NA,8,NA,6,9,NA,2
"5433","Lithuania","Non-sentinel","2025-16",2025-04-14,373,44,329,NA,5,8,NA,9,8,NA,14
"5434","Lithuania","Non-sentinel","2025-17",2025-04-21,308,27,281,NA,3,7,NA,8,4,NA,5
"5435","Lithuania","Non-sentinel","2025-18",2025-04-28,250,45,205,NA,NA,2,NA,35,4,NA,4
"5436","Lithuania","Non-sentinel","2025-19",2025-05-05,230,3,227,NA,NA,NA,NA,1,1,NA,1
"5437","Lithuania","Non-sentinel","2025-20",2025-05-12,234,1,233,NA,NA,NA,NA,NA,1,NA,NA
"5438","Lithuania","Non-sentinel","2025-21",2025-05-19,186,106,80,NA,NA,NA,NA,NA,1,NA,105
"5439","Lithuania","Non-sentinel","2025-23",2025-06-02,40,1,39,NA,1,NA,NA,NA,NA,NA,NA
"5440","Lithuania","Sentinel","2024-42",2024-10-14,44,1,43,NA,NA,1,NA,NA,NA,NA,NA
"5441","Lithuania","Sentinel","2024-43",2024-10-21,53,8,45,NA,8,NA,NA,NA,NA,NA,NA
"5442","Lithuania","Sentinel","2024-47",2024-11-18,114,2,112,NA,1,1,NA,NA,NA,NA,NA
"5443","Lithuania","Sentinel","2024-48",2024-11-25,118,7,111,NA,4,NA,NA,2,1,NA,NA
"5444","Lithuania","Sentinel","2024-49",2024-12-02,244,16,228,NA,10,NA,NA,3,3,NA,NA
